2204907,Isaías Coelho,PI,133,-7.5452,-41.6429
2210409,São Miguel do Tapuio,PI,28,-5.7049,-41.6163
2206357,Milton Brandão,PI,161,-4.7402,-41.5946
2205573,Lagoa de São Francisco,PI,161,-4.3547,-41.5917
2201960,Brasileira,PI,161,-4.1333,-41.5877
2202802,Conceição do Canindé,PI,133,-7.9869,-41.5754
2202604,Castelo do Piauí,PI,28,-5.2158,-41.5574
2205565,Lagoa do Barro do Piauí,PI,77,-8.7353,-41.5481
2202703,Cocal,PI,,-3.4375,-41.5459
2205003,Itainópolis,PI,96,-7.4552,-41.5417
2205516,Juazeiro do Piauí,PI,28,-5.0249,-41.5284
2210201,São José do Piauí,PI,96,-6.841,-41.517
2205706,Luís Correia,PI,,-3.0312,-41.5167
2208007,Picos,PI,96,-7.107,-41.5127
2211506,Vera Mendes,PI,96,-7.5548,-41.506
2209658,São Francisco de Assis do Piauí,PI,133,-8.1233,-41.4806
2209351,Santana do Piauí,PI,96,-6.9525,-41.4618
2202729,Cocal dos Alves,PI,,-3.5738,-41.4518
2205599,Lagoa do Sítio,PI,,-6.5192,-41.4206
2210938,Sussuapara,PI,96,-7.0034,-41.3918
2204352,Geminiano,PI,96,-7.166,-41.388
2209856,São João da Canabrava,PI,96,-6.7276,-41.3823
2207900,Pedro II,PI,161,-4.4251,-41.3805
2202083,Cajueiro da Praia,PI,,-2.9875,-41.3544
2203420,Domingos Mourão,PI,161,-4.1914,-41.3483
2201804,Bocaina,PI,96,-6.8951,-41.3275
2207777,Patos do Piauí,PI,96,-7.6092,-41.2946
2210375,São Luis do Piauí,PI,96,-6.778,-41.2765
2207793,Pau D'Arco do Piaui,PI,45,-6.659151,-41.261902
2202026,Buriti dos Montes,PI,28,-5.2089,-41.2508
2208650,Queimada Nova,PI,96,-8.54,-41.2475
2207801,Paulistana,PI,96,-8.2253,-41.2275
2209401,Santo Antônio de Lisboa,PI,96,-6.8723,-41.2228
2205201,Jaicós,PI,96,-7.4565,-41.2202
2208106,Pimenteiras,PI,,-6.3306,-41.2181
2209872,São João da Fronteira,PI,161,-4.0936,-41.2155
2205151,Jacobina do Piauí,PI,96,-7.9649,-41.174
2204204,Francisco Santos,PI,96,-7.1029,-41.145
2202133,Campo Grande do Piauí,PI,96,-7.2207,-41.0451
2206506,Monsenhor Hipólito,PI,96,-6.9498,-41.0315
2206050,Massapê do Piauí,PI,96,-7.5388,-41.0175
2201572,Belém do Piauí,PI,96,-7.4066,-40.9887
2201051,Assunção do Piauí,PI,28,-5.8557,-40.948
2211605,Vila Nova do Piauí,PI,96,-7.1867,-40.9362
2207207,Padre Marcos,PI,96,-7.3653,-40.9342
2200251,Alagoinha do Piauí,PI,96,-6.9802,-40.9181
2200053,Acauã,PI,96,-8.3155,-40.9128
2202554,Caridade do Piauí,PI,96,-7.7014,-40.896
2201739,Betânia do Piauí,PI,96,-8.0643,-40.8592
2200277,Alegrete do Piauí,PI,96,-7.1623,-40.8249
2210300,São Julião,PI,96,-7.0599,-40.7972
2204154,Francisco Macedo,PI,96,-7.3584,-40.7706
2205953,Marcolândia,PI,96,-7.4089,-40.7495
2210706,Simões,PI,96,-7.7382,-40.7274
2203271,Curral Novo do Piauí,PI,96,-7.898,-40.6789
2208205,Pio IX,PI,96,-6.8698,-40.5972
2202091,Caldeirão Grande do Piauí,PI,96,-7.3436,-40.5877
2204303,Fronteiras,PI,96,-7.0125,-40.5621
4108304,Foz do Iguaçu,PR,,-25.4317,-54.4559
4124053,Santa Terezinha de Itaipu,PR,,-25.4135,-54.4225
4110953,Itaipulândia,PR,,-25.1633,-54.3435
4123501,Santa Helena,PR,,-24.9069,-54.2872
4116059,Missal,PR,,-25.1112,-54.2579
4108809,Guaíra,PR,,-24.2617,-54.2382
4125704,São Miguel do Iguaçu,PR,,-25.3656,-54.2321
4118451,Pato Bragado,PR,,-24.6432,-54.2274
4107538,Entre Rios do Oeste,PR,,-24.7041,-54.2156
4115853,Mercedes,PR,,-24.426,-54.1768
4114609,Marechal Cândido Rondon,PR,,-24.6073,-54.1467
4125456,São José das Palmeiras,PR,,-24.8346,-54.1272
4115804,Medianeira,PR,,-25.2484,-54.1132
4107157,Diamante D`Oeste,PR,,-24.9456,-54.1035
4127403,Terra Roxa,PR,,-24.2229,-54.0909
4126355,Serranópolis do Iguaçu,PR,,-25.47,-54.0164
4121257,Ramilândia,PR,,-25.0915,-54.0062
4120853,Quatro Pontes,PR,,-24.5043,-54.0057
4117222,Nova Santa Rosa,PR,,-24.4469,-53.9955
4100509,Altônia,PR,,-23.8865,-53.9685
4117453,Ouro Verde do Oeste,PR,,-24.7969,-53.9368
4128559,Vera Cruz do Oeste,PR,,-24.9409,-53.9281
4125753,São Pedro do Iguaçu,PR,,-24.9093,-53.8876
4125357,São Jorge do Patrocínio,PR,,-23.7495,-53.8855
4108320,Francisco Alves,PR,,-24.0651,-53.8844
4115606,Matelândia,PR,,-25.3922,-53.8784
4127700,Toledo,PR,,-24.7352,-53.8206
4128625,Vila Alta,PR,,-23.555,-53.8077
4115358,Maripá,PR,,-24.4627,-53.8018
4107520,Esperança Nova,PR,,-23.7101,-53.7936
4104501,Capanema,PR,,-25.6184,-53.7926
4110607,Iporã,PR,,-24.0283,-53.7913
4117909,Palotina,PR,,-24.2195,-53.7705
4119004,Pérola d`Oeste,PR,,-25.8468,-53.7564
4105300,Céu Azul,PR,,-25.2983,-53.7485
4119806,Planalto,PR,,-25.7268,-53.7286
4118907,Pérola,PR,,-23.8408,-53.7073
4120358,Pranchita,PR,,-25.9659,-53.6968
4102752,Bela Vista da Caroba,PR,,-25.874,-53.6276
4124020,Santa Tereza do Oeste,PR,,-25.0444,-53.6194
4103479,Cafezal do Sul,PR,,-23.9564,-53.6091
4124400,Santo Antônio do Sudoeste,PR,,-26.056,-53.6042
4128807,Xambrê,PR,,-23.7385,-53.604
4109906,Icaraíma,PR,,-23.3724,-53.5949
4104600,Capitão Leônidas Marques,PR,,-25.48,-53.588
4103370,Brasilândia do Sul,PR,,-24.2168,-53.5725
4113452,Lindoeste,PR,,-25.268,-53.5687
4121000,Querência do Norte,PR,,-23.1015,-53.5628
4123824,Santa Lúcia,PR,,-25.4147,-53.5521
4103156,Bom Jesus do Sul,PR,,-26.1528,-53.5496
4121406,Realeza,PR,,-25.6743,-53.5466
4102000,Assis Chateaubriand,PR,,-24.4082,-53.5333
4102604,Barracão,PR,,-26.2401,-53.5259
4101002,Ampére,PR,,-25.9124,-53.4937
4127957,Tupãssi,PR,,-24.6332,-53.4921
4119251,Pinhal de São Bento,PR,,-26.0068,-53.4891
4122800,Salgado Filho,PR,,-26.121,-53.4394
4111555,Ivaté,PR,,-23.3372,-53.4241
4112751,Jesuítas,PR,,-24.413,-53.4134
4103057,Boa Vista da Aparecida,PR,,-25.4371,-53.4129
4123808,Santa Izabel do Oeste,PR,,-25.7757,-53.4105
4104808,Cascavel,PR,,-25.0525,-53.3881
4128104,Umuarama,PR,,-23.7101,-53.3852
4117255,Nova Prata do Iguaçu,PR,,-25.6085,-53.3805
4123303,Santa Cruz de Monte Castelo,PR,,-23.1441,-53.3664
4114351,Manfrinópolis,PR,,-26.1001,-53.3583
4103453,Cafelândia,PR,,-24.693,-53.3509
4100707,Alto Piquiri,PR,,-24.1297,-53.3466
4110656,Iracema do Oeste,PR,,-24.4367,-53.3384
4108205,Formosa do Oeste,PR,,-24.3084,-53.3278
4118857,Perobal,PR,,-23.9702,-53.3238
4120200,Porto Rico,PR,,-22.829,-53.3178
4107850,Flor da Serra do Sul,PR,,-26.2308,-53.3037
4123006,Salto do Lontra,PR,,-25.7704,-53.2998
4116703,Nova Aurora,PR,,-24.5095,-53.2967
4107256,Douradina,PR,,-23.3404,-53.2749
4116950,Nova Esperança do Sudoeste,PR,,-25.8885,-53.2603
4123709,Santa Isabel do Ivaí,PR,,-23.1382,-53.2591
4106308,Corbélia,PR,,-24.7268,-53.2333
4127858,Três Barras do Paraná,PR,25,-25.4222,-53.2315
4114708,Maria Helena,PR,,-23.5535,-53.2315
4115101,Mariluz,PR,,-24.0618,-53.2298
4103024,Boa Esperança do Iguaçu,PR,,-25.6352,-53.2262
4105003,Catanduvas,PR,25,-25.2605,-53.1702
4125902,São Pedro do Paraná,PR,,-22.7685,-53.1658
4107405,Enéas Marques,PR,,-25.8645,-53.159
4126900,Tapira,PR,,-23.3064,-53.1363
4110052,Iguatu,PR,,-24.6422,-53.131
4106571,Cruzeiro do Iguaçu,PR,,-25.603,-53.1274
4108403,Francisco Beltrão,PR,,-26.0644,-53.1254
4120655,Quarto Centenário,PR,,-24.2961,-53.1199
4123956,Santa Mônica,PR,,-23.1655,-53.1124
4108601,Goioerê,PR,,-24.1887,-53.0992
4115408,Marmeleiro,PR,,-26.2379,-53.0975
4107207,Dois Vizinhos,PR,,-25.7458,-53.0913
4103354,Braganey,PR,,-24.7902,-53.0886
4106605,Cruzeiro do Oeste,PR,,-23.8097,-53.0843
4101051,Anahy,PR,,-24.6809,-53.0828
4115002,Marilena,PR,,-22.7274,-53.0817
4117206,Nova Olímpia,PR,,-23.4321,-53.039
4128005,Ubiratã,PR,,-24.5039,-53.0193
4109757,Ibema,PR,25,-25.1649,-53.0127
4104055,Campo Bonito,PR,25,-24.8881,-53.0101
4113502,Loanda,PR,,-22.9658,-52.9953
4121356,Rancho Alegre D`Oeste,PR,,-24.304,-52.9835
4120903,Quedas do Iguaçu,PR,25,-25.4317,-52.9826
4105607,Cidade Gaúcha,PR,,-23.3654,-52.9747
4128609,Verê,PR,,-25.8533,-52.9592
4116109,Moreira Sales,PR,,-24.0146,-52.9551
4125209,São Jorge d`Oeste,PR,,-25.6632,-52.9486
4117107,Nova Londrina,PR,,-22.7611,-52.9441
4121604,Renascença,PR,,-26.2146,-52.9343
4119707,Planaltina do Paraná,PR,,-23.0939,-52.9282
4126801,Tapejara,PR,,-23.6253,-52.9111
4111308,Itaúna do Sul,PR,,-22.7368,-52.8924
4109302,Guaraniaçu,PR,25,-25.0798,-52.8764
4107108,Diamante do Norte,PR,,-22.6375,-52.8728
4103222,Bom Sucesso do Sul,PR,,-26.0824,-52.851
4122602,Rondon,PR,,-23.4746,-52.845
4100905,Amaporã,PR,,-23.1363,-52.8381
4127908,Tuneiras do Oeste,PR,,-23.9017,-52.8357
4112959,Juranda,PR,,-24.4132,-52.8273
4111209,Itapejara d`Oeste,PR,,-25.978,-52.8258
4109104,Guaporema,PR,,-23.3102,-52.8248
4128708,Vitorino,PR,,-26.2405,-52.8198
4124806,São João,PR,,-25.7838,-52.8042
4112207,Janiópolis,PR,,-24.0884,-52.8029
4103909,Campina da Lagoa,PR,,-24.6015,-52.7854
4107546,Espigão Alto do Iguaçu,PR,25,-25.3501,-52.7792
4115903,Mirador,PR,,-23.2128,-52.7535
4108908,Guairaçá,PR,,-22.9055,-52.7488
4103008,Boa Esperança,PR,,-24.2437,-52.7357
4100459,Altamira do Paraná,PR,68,-24.8126,-52.7074
4107124,Diamante do Sul,PR,25,-24.9868,-52.7013
4127304,Terra Rica,PR,,-22.7327,-52.6846
4126652,Sulina,PR,,-25.6714,-52.6837
4118501,Pato Branco,PR,,-26.1702,-52.6634
4107553,Farol,PR,,-24.1035,-52.6631
4110409,Indianópolis,PR,,-23.4797,-52.6415
4118006,Paraíso do Norte,PR,,-23.2541,-52.6363
4116505,Nova Aliança do Ivaí,PR,,-23.1867,-52.6257
4122156,Rio Bonito do Iguaçu,PR,25,-25.5482,-52.6215
4114005,Mamborê,PR,,-24.4061,-52.6169
4126272,Saudade do Iguaçu,PR,,-25.7047,-52.6082
4106506,Coronel Vivida,PR,,-26.0011,-52.596
4101705,Araruna,PR,,-23.9722,-52.5913
4105508,Cianorte,PR,,-23.7,-52.5903
4125555,São Manoel do Paraná,PR,,-23.3836,-52.5889
4117057,Nova Laranjeiras,PR,25,-25.2194,-52.5775
4115309,Mariópolis,PR,,-26.3163,-52.5742
4116802,Nova Cantu,PR,68,-24.6565,-52.5632
4112405,Japurá,PR,,-23.4186,-52.5622
4118402,Paranavaí,PR,,-22.9003,-52.5375
4124608,São Carlos do Ivaí,PR,,-23.3548,-52.5207
4126108,São Tomé,PR,,-23.5236,-52.514
4113007,Jussara,PR,,-23.6212,-52.4708
4126702,Tamboara,PR,,-23.1989,-52.4671
4113254,Laranjal,PR,68,-24.9257,-52.4595
4105409,Chopinzinho,PR,,-25.8143,-52.4568
4109658,Honório Serpa,PR,,-26.1378,-52.3961
4120150,Porto Barreiro,PR,25,-25.5809,-52.3921
4104303,Campo Mourão,PR,,-24.1191,-52.3919
4113304,Laranjeiras do Sul,PR,25,-25.3356,-52.3699
4105706,Clevelândia,PR,,-26.3053,-52.368
4127205,Terra Boa,PR,,-23.6794,-52.3443
4107801,Floraí,PR,,-23.3283,-52.3242
4100608,Alto Paraná,PR,,-23.0678,-52.312
4124202,Santo Antônio do Caiuá,PR,,-22.6937,-52.309
4125308,São Jorge do Ivaí,PR,,-23.4384,-52.3036
4118808,Peabiru,PR,,-23.966,-52.2903
4124905,São João do Caiuá,PR,,-22.8294,-52.2854
4113734,Luiziana,PR,,-24.3408,-52.2704
4115457,Marquinho,PR,25,-25.1057,-52.2568
4116901,Nova Esperança,PR,,-23.1831,-52.2545
4117800,Palmital,PR,68,-24.8426,-52.2537
4117404,Ourizona,PR,,-23.4836,-52.2427
4110300,Inajá,PR,,-22.7151,-52.2413
4115739,Mato Rico,PR,68,-24.7069,-52.2409
4128658,Virmond,PR,25,-25.4301,-52.2367
4122503,Roncador,PR,68,-24.5636,-52.2245
4107306,Doutor Camargo,PR,,-23.5616,-52.2234
4114401,Mangueirinha,PR,,-26.0365,-52.2226
4107504,Engenheiro Beltrão,PR,,-23.7554,-52.2089
4111605,Ivatuba,PR,,-23.5972,-52.1943
4106704,Cruzeiro do Sul,PR,,-22.9742,-52.1597
4121109,Quinta do Sol,PR,,-23.7981,-52.1575
4104451,Cantagalo,PR,25,-25.2953,-52.1527
4117503,Paiçandu,PR,,-23.4741,-52.1506
4106555,Corumbataí do Sul,PR,,-24.1201,-52.1462
4120408,Presidente Castelo Branco,PR,,-23.2621,-52.1451
4118105,Paranacity,PR,,-22.8465,-52.1346
4110805,Iretama,PR,68,-24.3441,-52.1065
4128302,Uniflor,PR,,-23.0602,-52.0908
4107900,Floresta,PR,,-23.6301,-52.0763
4118303,Paranapoema,PR,,-22.6562,-52.076
4112603,Jardim Olinda,PR,,-22.5694,-52.0652
4108452,Foz do Jordão,PR,25,-25.6952,-52.0608
4102505,Barbosa Ferraz,PR,,-24.0613,-52.0549
4102208,Atalaia,PR,,-23.1273,-52.0429
4107702,Fênix,PR,,-23.9055,-52.04
4114104,Mandaguaçu,PR,,-23.2644,-52.0298
4104428,Candói,PR,25,-25.5131,-52.0224
4111100,Itambé,PR,,-23.6881,-52.0123
4108650,Goioxim,PR,25,-25.0953,-52.0081
4113601,Lobato,PR,,-22.9639,-52.0071
4110904,Itaguajé,PR,,-22.661,-51.9829
4105904,Colorado,PR,,-22.8383,-51.9802
4108106,Flórida,PR,,-23.1127,-51.9786
4106456,Coronel Domingos Soares,PR,,-26.1829,-51.9778
4123857,Santa Maria do Oeste,PR,68,-24.92,-51.9663
4115200,Maringá,PR,,-23.3839,-51.9573
4121752,Reserva do Iguaçu,PR,25,-25.8478,-51.9465
4117271,Nova Tebas,PR,68,-24.4308,-51.9458
4101150,Ângulo,PR,,-23.2162,-51.9385
4108551,Godoy Moreira,PR,,-24.1481,-51.9156
4114807,Marialva,PR,,-23.5382,-51.9031
4123600,Santa Inês,PR,,-22.6874,-51.8975
4125001,São João do Ivaí,PR,,-23.9792,-51.8826
4126256,Sarandi,PR,,-23.478,-51.871
4125803,São Pedro do Ivaí,PR,,-23.8334,-51.8695
4110003,Iguaraçu,PR,,-23.2337,-51.8534
4117602,Palmas,PR,,-26.4057,-51.8203
4103206,Bom Sucesso,PR,,-23.6951,-51.8194
4123402,Santa Fé,PR,,-23.0399,-51.8136
4101655,Arapuã,PR,,-24.3199,-51.8114
4124509,Santo Inácio,PR,,-22.7237,-51.8061
4116406,Nossa Senhora das Graças,PR,,-22.9304,-51.8024
4103958,Campina do Simão,PR,68,-25.0848,-51.7842
4119608,Pitanga,PR,68,-24.6625,-51.767
4113759,Lunardelli,PR,,-24.0721,-51.76
4116307,Munhoz de Melo,PR,,-23.1129,-51.7319
4114203,Mandaguari,PR,,-23.4881,-51.7236
4112504,Jardim Alegre,PR,,-24.2145,-51.7227
4103404,Cafeara,PR,,-22.7998,-51.7143
4109203,Guaraci,PR,,-22.9734,-51.6974
4112108,Jandaia do Sul,PR,,-23.6279,-51.6963
4102109,Astorga,PR,,-23.2401,-51.6954
4113809,Lupionópolis,PR,,-22.7385,-51.6839
4113106,Kaloré,PR,,-23.8671,-51.6803
4115507,Marumbi,PR,,-23.7666,-51.6606
4119301,Pinhão,PR,25,-25.7623,-51.6528
4113429,Lidianópolis,PR,,-24.0813,-51.6441
4111506,Ivaiporã,PR,,-24.2823,-51.6328
4114500,Manoel Ribas,PR,68,-24.524,-51.6311
4122701,Sabáudia,PR,,-23.3658,-51.6054
4103305,Borrazópolis,PR,,-23.9393,-51.6014
4111902,Jaguapitã,PR,,-23.0763,-51.583
4119657,Pitangueiras,PR,,-23.1919,-51.5684
4103800,Cambira,PR,,-23.6316,-51.5667
4103040,Boa Ventura de São Roque,PR,68,-24.8408,-51.5564
4105102,Centenário do Sul,PR,,-22.8093,-51.5459
4102901,Bituruna,PR,,-26.1854,-51.545
4117297,Novo Itacolomi,PR,,-23.7756,-51.5387
4101853,Ariranha do Ivaí,PR,,-24.3519,-51.5319
4127965,Turvo,PR,68,-24.97,-51.5086
4106852,Cruzmaltina,PR,,-24.0236,-51.4848
4116000,Miraselva,PR,,-22.9766,-51.4704
4109401,Guarapuava,PR,68,-25.3986,-51.46
4101507,Arapongas,PR,,-23.4473,-51.4595
4101408,Apucarana,PR,,-23.5616,-51.4536
4122107,Rio Bom,PR,,-23.8022,-51.4462
4108700,Grandes Rios,PR,,-24.1864,-51.4346
4122404,Rolândia,PR,,-23.275,-51.4282
4108502,General Carneiro,PR,,-26.4375,-51.4007
4120002,Porecatu,PR,,-22.7467,-51.3857
4120333,Prado Ferreira,PR,,-23.0244,-51.3791
4108007,Florestópolis,PR,,-22.9012,-51.3763
4122172,Rio Branco do Ivaí,PR,68,-24.356,-51.3422
4103503,Califórnia,PR,,-23.6634,-51.3282
4107603,Faxinal,PR,,-24.0266,-51.3012
4103701,Cambé,PR,,-23.1803,-51.295
4114906,Marilândia do Sul,PR,,-23.7438,-51.2941
4102802,Bela Vista do Paraíso,PR,,-22.969,-51.28
4100806,Alvorada do Sul,PR,,-22.8093,-51.2742
4104402,Cândido de Abreu,PR,68,-24.6706,-51.2575
4120309,Porto Vitória,PR,,-26.2534,-51.2419
4106803,Cruz Machado,PR,,-25.9109,-51.2256
4122651,Rosário do Ivaí,PR,68,-24.3057,-51.2202
4110201,Inácio Martins,PR,,-25.64,-51.22
4115754,Mauá da Serra,PR,,-23.9175,-51.1588
4128203,União da Vitória,PR,,-26.0921,-51.1121
4120606,Prudentópolis,PR,,-25.181,-51.1107
4120507,Primeiro de Maio,PR,,-22.871,-51.089
4113700,Londrina,PR,,-23.5864,-51.0874
4126678,Tamarana,PR,,-23.8256,-51.0468
4126504,Sertanópolis,PR,,-23.0179,-51.0347
4109807,Ibiporã,PR,,-23.2276,-51.031
4117305,Ortigueira,PR,,-24.1272,-51.0007
4121703,Reserva,PR,,-24.5731,-50.9314
4121307,Rancho Alegre,PR,,-23.0589,-50.9189
4112702,Jataizinho,PR,,-23.273,-50.913
4110706,Irati,PR,,-25.4968,-50.9005
4126405,Sertaneja,PR,,-22.9583,-50.888
4101903,Assaí,PR,,-23.4229,-50.8833
4111407,Ivaí,PR,,-24.9938,-50.8619
4108957,Guamiranga,PR,,-25.1503,-50.8618
4118600,Paula Freitas,PR,,-26.1781,-50.8481
4113908,Mallet,PR,,-25.9021,-50.8305
4123204,Santa Cecília do Pavão,PR,146,-23.5444,-50.8228
4128401,Uraí,PR,,-23.1929,-50.7942
4124707,São Jerônimo da Serra,PR,146,-23.6871,-50.7899
4117214,Nova Santa Bárbara,PR,146,-23.6024,-50.7545
4118709,Paulo Frontin,PR,,-26.0428,-50.7477
4110078,Imbaú,PR,,-24.4434,-50.7388
4122008,Rio Azul,PR,,-25.7407,-50.735
4113403,Leópolis,PR,,-23.025,-50.7256
4126009,São Sebastião da Amoreira,PR,,-23.4539,-50.7131
4116604,Nova América da Colina,PR,,-23.3338,-50.6962
4121505,Rebouças,PR,,-25.683,-50.6312
4110102,Imbituva,PR,,-25.2251,-50.6293
4124301,Santo Antônio do Paraíso,PR,146,-23.5636,-50.6194
4106407,Cornélio Procópio,PR,,-23.237,-50.6189
4126207,Sapopema,PR,146,-23.8775,-50.6102
4110508,Ipiranga,PR,,-25.0159,-50.5548
4127106,Telêmaco Borba,PR,,-24.2244,-50.5415
4117008,Nova Fátima,PR,146,-23.3958,-50.5356
4123907,Santa Mariana,PR,,-23.0483,-50.5294
4127502,Tibagi,PR,,-24.6581,-50.5186
4107736,Fernandes Pinheiro,PR,,-25.444,-50.5181
4106001,Congonhinhas,PR,146,-23.6294,-50.4986
4125605,São Mateus do Sul,PR,,-25.9235,-50.4807
4107009,Curiúva,PR,,-24.0039,-50.4654
4121901,Ribeirão do Pinhal,PR,146,-23.3863,-50.432
4127007,Teixeira Soares,PR,,-25.2781,-50.4316
4111001,Itambaracá,PR,,-22.9839,-50.4272
4107751,Figueira,PR,,-23.8613,-50.4208
4123105,Santa Amélia,PR,146,-23.2604,-50.4133
4102406,Bandeirantes,PR,,-23.1552,-50.3387
4100103,Abatiá,PR,146,-23.299,-50.3218
4109708,Ibaiti,PR,146,-23.8043,-50.3156
4101101,Andirá,PR,,-23.0393,-50.274
4125100,São João do Triunfo,PR,,-25.7041,-50.2624
4128534,Ventania,PR,,-24.142,-50.2237
4112900,Jundiaí do Sul,PR,146,-23.4792,-50.1807
4112306,Japira,PR,146,-23.6905,-50.1801
4102703,Barra do Jacaré,PR,,-23.1107,-50.1572
4101309,Antônio Olinto,PR,,-25.9644,-50.1299
4104659,Carambeí,PR,,-24.9092,-50.1272
4106100,Conselheiro Mairinck,PR,146,-23.5877,-50.1163
4109005,Guapirama,PR,146,-23.4684,-50.0913
4103602,Cambará,PR,,-23.0042,-50.0882
4124103,Santo Antônio da Platina,PR,146,-23.2741,-50.0847
4117701,Palmeira,PR,,-25.4382,-50.0803
4119905,Ponta Grossa,PR,,-25.1441,-50.0738
4111704,Jaboti,PR,146,-23.6953,-50.0738
4119202,Pinhalão,PR,146,-23.9246,-50.0544
4101606,Arapoti,PR,,-24.069,-50.0373
4127809,Tomazina,PR,146,-23.679,-49.984
4111803,Jacarezinho,PR,146,-23.1907,-49.9541
4120705,Quatiguá,PR,146,-23.555,-49.9199
4119400,Piraí do Sul,PR,,-24.4885,-49.9153
4112801,Joaquim Távora,PR,146,-23.4222,-49.9025
4120101,Porto Amazonas,PR,,-25.539,-49.9018
4113205,Lapa,PR,,-25.7914,-49.8741
4104907,Castro,PR,,-24.8304,-49.8554
4128500,Wenceslau Braz,PR,146,-23.8881,-49.7915
4121802,Ribeirão Claro,PR,146,-23.2956,-49.7862
4126603,Siqueira Campos,PR,146,-23.6267,-49.7728
4122305,Rio Negro,PR,,-26.09,-49.7158
4104709,Carlópolis,PR,146,-23.4497,-49.7014
4122909,Salto do Itararé,PR,146,-23.6194,-49.6822
4102307,Balsa Nova,PR,,-25.5215,-49.6774
4112009,Jaguariaíva,PR,,-24.3436,-49.6655
4104105,Campo do Tenente,PR,,-25.9579,-49.6594
4125407,São José da Boa Vista,PR,146,-23.9648,-49.6519
4124004,Santana do Itararé,PR,146,-23.7344,-49.6194
4104204,Campo Largo,PR,,-25.2841,-49.5961
4106209,Contenda,PR,,-25.7141,-49.508
4121208,Quitandinha,PR,,-25.9013,-49.5052
4111258,Itaperuçu,PR,101,-25.121,-49.4926
4104253,Campo Magro,PR,,-25.2682,-49.4758
4126306,Sengés,PR,,-24.2257,-49.4608
4101804,Araucária,PR,,-25.5985,-49.4586
4119103,Piên,PR,,-26.0865,-49.4564
4128633,Doutor Ulysses,PR,101,-24.635,-49.4002
4122206,Rio Branco do Sul,PR,101,-25.0403,-49.3559
4100400,Almirante Tamandaré,PR,,-25.2818,-49.3335
4114302,Mandirituba,PR,,-25.8468,-49.327
4100301,Agudos do Sul,PR,,-26.0462,-49.3119
4107652,Fazenda Rio Grande,PR,,-25.6647,-49.3043
4105201,Cerro Azul,PR,101,-24.8588,-49.2956
4106902,Curitiba,PR,,-25.5039,-49.2908
4105805,Colombo,PR,,-25.3013,-49.1696
4119152,Pinhais,PR,,-25.4315,-49.1573
4127601,Tijucas do Sul,PR,,-25.8985,-49.1178
4125506,São José dos Pinhais,PR,,-25.6695,-49.0882
4119509,Piraquara,PR,,-25.4675,-49.078
4120804,Quatro Barras,PR,,-25.3773,-48.999
4116208,Morretes,PR,,-25.5308,-48.8743
4103107,Bocaiúva do Sul,PR,101,-25.1004,-48.8712
4127882,Tunas do Paraná,PR,101,-24.9675,-48.866
4104006,Campina Grande do Sul,PR,,-25.1531,-48.8122
4109609,Guaratuba,PR,,-25.8034,-48.804
4100202,Adrianópolis,PR,101,-24.7663,-48.8
4101200,Antonina,PR,,-25.2842,-48.7204
4115705,Matinhos,PR,,-25.7611,-48.5729
4118204,Paranaguá,PR,,-25.5673,-48.5193
4119954,Pontal do Paraná,PR,,-25.6533,-48.5128
4109500,Guaraqueçaba,PR,,-25.1516,-48.3595
3303807,Parati,RJ,,-23.171,-44.6612
3302254,Itatiaia,RJ,,-22.411,-44.5762
3304201,Resende,RJ,,-22.4502,-44.4895
3300100,Angra dos Reis,RJ,,-23.0276,-44.3322
3304110,Porto Real,RJ,,-22.4507,-44.3291
3304128,Quatis,RJ,,-22.3623,-44.2322
3300407,Barra Mansa,RJ,,-22.4899,-44.1955
3306305,Volta Redonda,RJ,,-22.5198,-44.079
3304409,Rio Claro,RJ,,-22.7798,-44.0772
3303955,Pinheiral,RJ,,-22.5338,-44.0114
3302601,Mangaratiba,RJ,,-22.9778,-44.0062
3300308,Barra do Piraí,RJ,,-22.4096,-43.8975
3304003,Piraí,RJ,,-22.667,-43.895
3306107,Valença,RJ,,-22.2402,-43.8784
3302007,Itaguaí,RJ,,-22.8546,-43.8189
3302809,Mendes,RJ,,-22.5432,-43.749
3303609,Paracambi,RJ,,-22.6193,-43.7352
3305554,Seropédica,RJ,,-22.7388,-43.7085
3301801,Engenheiro Paulo de Frontin,RJ,,-22.5481,-43.6727
3302270,Japeri,RJ,,-22.6652,-43.601
3306206,Vassouras,RJ,,-22.36,-43.5981
3304508,Rio das Flores,RJ,,-22.161,-43.5758
3304144,Queimados,RJ,,-22.7241,-43.5748
3303500,Nova Iguaçu,RJ,,-22.6863,-43.506
3302908,Miguel Pereira,RJ,,-22.5163,-43.4575
3303203,Nilópolis,RJ,,-22.8211,-43.427
3303856,Paty do Alferes,RJ,,-22.4075,-43.4136
3300456,Belford Roxo,RJ,,-22.7096,-43.3827
3305109,São João de Meriti,RJ,,-22.7993,-43.365
3304557,Rio de Janeiro,RJ,,-22.9201,-43.3307
3301702,Duque de Caxias,RJ,,-22.6568,-43.2929
3303708,Paraíba do Sul,RJ,,-22.1872,-43.2621
3300951,Comendador Levy Gasparian,RJ,,-22.0366,-43.2531
3303906,Petrópolis,RJ,,-22.3822,-43.1591
3300225,Areal,RJ,,-22.2342,-43.1219
3302502,Magé,RJ,,-22.6349,-43.1206
3303302,Niterói,RJ,,-22.9172,-43.0839
